Section,Sentiment,Score
neuen Forschungsinstituten werden wir in strukturschwachen Regio-nen wichtige Impulse setzen. Außerdem unterstützen wir die Idee der ,neutral,0.9999732971191406
Errichtung eines „Zukunftszentrums für Deutsche Einheit und Euro -,neutral,0.9999722242355347
päische Transformation“.,negative,0.9852532744407654
Solide Finanzausstattung für Kommunen,positive,0.9879859089851379
Für eine starke kommunale Selbstverwaltung und eine belastbare ,neutral,0.9999641180038452
öffentliche Daseinsvorsorge braucht es eine solide Finanzausstattung. ,neutral,0.999976634979248
"Viele Kommunen schaffen es jedoch nicht einmal mehr, den ihnen ",neutral,0.9999686479568481
übertragenen Pflichtaufgaben wie etwa der Reparatur von Gemeinde-,neutral,0.9999886751174927
straßen oder der Schulsanierung nachzukommen. Sie waren bereits vor der Corona-Krise finanzschwach oder verschuldet und ihr Hand-,neutral,0.9999891519546509
lungsspielraum verkleinert sich zunehmend. Das spüren die Men -,neutral,0.9997771382331848
"schen vor Ort unmittelbar. Wenn keine Finanzmittel für sogenannte freiwillige Leistungen wie Sport- oder Kultureinrichtungen und deren Erhaltung übrig ist, hat das Auswirkungen auf das gemeinschaftliche Leben in den Kommunen und auf das Vertrauen in den Staat. Wir wol -",neutral,0.9999815225601196
len die Gemeindefinanzen besser und krisenfester aufstellen. Wenn ,neutral,0.964570939540863
"Bund und Länder den Kommunen neue Aufgaben zuweisen, müssen sie auch eine Finanzierung bereitstellen. Wir werden eine faire Unter -",neutral,0.9989399313926697
stützung bei den kommunalen Altschulden und bei gemeindlichen Bundestagswahlprogramm 2021,neutral,0.9999804496765137
BÜNDNIS 90  / DIE GRÜNEN137,neutral,0.9999594688415527
"Kapitel 3Bundestagswahlprogramm 2021krisenbedingten Steuerausfällen umsetzen, um auch hoch verschul -",neutral,0.9979698061943054
deten Kommunen wieder eine Perspektive zu geben. Für ihr Schulden -,neutral,0.9999167919158936
management sollen die Kommunen auf die Unterstützung des Bun-,neutral,0.9996864795684814
"des zurückgreifen können, sofern sie dies wünschen. Wir wollen daher, ",neutral,0.9984011054039001
dass für 2021 und 2022 die Gewerbesteuerausfälle vollständig durch ,neutral,0.9999732971191406
Bund und Länder übernommen werden. Außerdem wollen wir eine ,neutral,0.9969679713249207
Übernahme der Kosten für Unterkunft und Heizung für Geduldete. ,neutral,0.9985519051551819
"Wir wollen mehr kommunale Investitionen ermöglichen, beispiels-",neutral,0.9990932941436768
"weise in Klimaschutz, die Verkehrswende, Gründungsinfrastruktur und ",neutral,0.9999732971191406
Kultureinrichtungen. Dafür soll in einem ersten Schritt der Zugang ,neutral,0.9999909400939941
zu Fördermitteln einfacher und unbürokratischer werden und sollen ,neutral,0.9999830722808838
"die Hürden für die Teilnahme besonders für finanzschwache Kommu-nen gesenkt werden. Wir wollen, dass Bund und Länder den Kommu -",neutral,0.9949942231178284
nen mit einer gemeinsamen Kompetenzagentur für Förderpolitik und ,neutral,0.9968047142028809
Investitionen mit Rat und Tat zur Seite stehen und die Umsetzung von ,neutral,0.9999805688858032
Projekten ermöglichen. Es braucht mittelfristig aber eine grundsätz -,neutral,0.9999814033508301
liche Neuordnung der Finanzierung der Kommunen: weg von immer ,neutral,0.9995452761650085
"mehr einzelnen Förderprogrammen, hin zu einer höheren Grundfinan-",neutral,0.9999833106994629
"zierung, damit vor Ort entschieden werden kann, welche Ausgaben ",neutral,0.9996451139450073
priorisiert werden.,neutral,0.9676128029823303
Innenstädte neu gestalten,neutral,0.6989151239395142
"Innenstädte und Ortskerne, die man gerne besucht, in denen man ",positive,0.9545518159866333
"verweilt und andere Menschen trifft, tragen enorm zu unserer Lebens -",neutral,0.9992838501930237
qualität bei. Sie bieten kulturellen Austausch und geben dem Leben in Stadt und Land eine Bühne. Mit einer guten Baukultur wollen wir ,neutral,0.9998666048049927
"Stadtzentren und Ortskerne lebenswerter, attraktiver und auch für ",neutral,0.9961865544319153
"alle Menschen sicherer machen durch neues Wohnen, Gewerbe, Bil -",neutral,0.9999872446060181
"dung und Kultur. Eine kluge Stadtentwicklungspolitik, nachhaltige ",neutral,0.9999819993972778
Verkehrskonzepte und ein Städtebaunotfallfonds sind die besten Vor -,neutral,0.9999871253967285
"aussetzungen, dass auch der Einzelhandel und das Handwerk dort ",neutral,0.9999876022338867
eine Zukunft haben. Dafür wollen wir die Städtebauförderung neu ,neutral,0.9947250485420227
"ausrichten: für schönere Städte, mehr Stadtgrün und Wasserflächen, damit man auch in Zeiten immer heißerer Sommer gut in der Stadt ",positive,0.9888166189193726
leben kann. Mit zusätzlichen Mitteln für Smart-City-Projekte unter -,neutral,0.9999723434448242
"stützen wir den Aufbau unabhängiger digitaler Plattformen, mit denen ",neutral,0.999988317489624
insbesondere der inhabergeführte stationäre Einzelhandel attraktive Bundestagswahlprogramm 2021,neutral,0.9999850988388062
BÜNDNIS 90  / DIE GRÜNEN138,neutral,0.999951958656311
"Kapitel 3Bereit, weil Ihr es seid.Angebote machen kann. Dazu arbeiten wir gegen Verdrängung und ",neutral,0.9918377995491028
Leerstand an. Eine Million neue gemeinnützige Wohnungen sollen in ,neutral,0.9999860525131226
den nächsten Jahren in unseren Städten entstehen. Mit dem „100.000 ,neutral,0.9999873638153076
Dächer und Häuser“ -Programm investieren wir in den Dachausbau ,neutral,0.9962300658226013
und die Modernisierung leerstehender Wohnungen. Dafür braucht es ,neutral,0.9981643557548523
ausreichend Planer*innen in den Kommunen und Kapazitäten im Bau -,neutral,0.9972726702690125
"gewerbe. Kleineren Gewerben wie Handwerksbetrieben, sozialen und Kulturprojekten sowie Clubs wollen wir mit einem Gewerbemietrecht und über die Baunutzungsverordnung eine zentrale Lage in den Städ-",neutral,0.9999915361404419
ten bewahren und neu ermöglichen. Bundeseigene Immobilien sollen ,neutral,0.999972939491272
"zukünftig nur noch an gemeinnützige, öffentliche oder am Gemein -",neutral,0.9985639452934265
wohl orientierte Träger abgegeben werden.,neutral,0.9996956586837769
"Ländlich leben, digital arbeiten",neutral,0.9999539852142334
Das Leben auf dem Land und im Dorf hat viel zu bieten. Grün -,neutral,0.9932258725166321
"der*innen, Familien oder Freischaffende – alle brauchen schnelles ",neutral,0.9951843619346619
und zuverlässiges Internet für ihr Leben. Eine ausreichend schnelle ,positive,0.9981866478919983
Breitband- und Mobilfunkversorgung gehört zur Daseinsvorsorge. ,neutral,0.9999760389328003
Das Recht darauf muss jede*r Bürger*in schnell und unbürokratisch durchsetzen können. Wir schaffen Ankommens- und Bleibeperspekti -,neutral,0.9971714615821838
ven für Jung und Alt. Über die Gemeinschaftsaufgabe für Agrar- und ,neutral,0.9997624754905701
"Küstenschutz fördern wir Wohnprojekte für alle Generationen, Co-",neutral,0.9999864101409912
"Working, die Aktivierung von Leerstand sowie gemeinschaftliche und genossenschaftliche Wohnformen. Wir schaffen Anreize für die Revi-talisierung alter Bausubstanzen statt für Neubauten auf der grünen ",neutral,0.9999632835388184
Wiese und unterstützen Programme und Initiativen zur Umnutzung ,neutral,0.999962568283081
"von Leerstand, beispielsweise für Co-Working-Spaces, soziale und ",neutral,0.9999635219573975
kulturelle Einrichtungen oder die Wiederansiedlung von Lebensmit -,neutral,0.9999877214431763
telgeschäften in kleinen Ortschaften. Bahnhofsgebäude wollen wir ,neutral,0.9838467836380005
als gemeinwohlorientierte Räume zu einladenden Mobilitätsknoten -,neutral,0.9998987913131714
punkten weiterentwickeln und attraktiver machen. Damit verknüpfen ,neutral,0.9962483048439026
wir die Bahn mit den Ortschaften. Wir unterstützen die Landespro-,neutral,0.9941599369049072
"gramme zu Markttreffs: wenn zum Beispiel Supermärkte ihre Flächen so umbauen, dass sie Café, Bank- und Postfiliale integrieren. Kommu-nen sollen Zuschüsse bekommen, wenn sie öffentliche Einrichtungen, ",neutral,0.9998842477798462
"Sporthalle, Bibliothek, Spielplatz, Working-Space oder Kino unter dem ",neutral,0.997936487197876
Dach eines Kulturzentrums zusammenfassen.Bundestagswahlprogramm 2021,neutral,0.9998948574066162
BÜNDNIS 90  / DIE GRÜNEN139,neutral,0.999925971031189
Kapitel 3Bundestagswahlprogramm 2021Schnelles Internet überall,neutral,0.9922248125076294
"Egal ob Stadt oder Land, ob mobiles Arbeiten, innovative Wirtschaft ",neutral,0.9991391897201538
oder Unterricht – schnelles Internet ist die essentielle Voraussetzung ,neutral,0.9999716281890869
für gesellschaftliche Teilhabe sowie gleichwertige Lebensverhältnisse und gehört für uns zur öffentlichen Daseinsvorsorge. Mit weniger als zwei Millionen aktiven Glasfaseranschlüssen ist Deutschland aber in allen europäischen und internationalen Vergleichen weit abgehängt. ,neutral,0.9999873638153076
"Dabei gehört Glasfaser die Zukunft. Unser Ziel ist schnelles, kosten -",neutral,0.9999642372131348
günstiges und zuverlässiges Glasfaserinternet (FTTB) in jedem Haus. ,positive,0.9954094290733337
"Wir sorgen dafür, dass Fördergelder unbürokratisch dort ankom -",neutral,0.9992190599441528
"men, wo sie am nötigsten gebraucht werden. Wir stärken den offe -",neutral,0.9641361236572266
"nen Zugang zu bestehender Glasfaser und bauen Blockaden ab, um ",neutral,0.9958322644233704
den Ausbau zu beschleunigen. Der umfassende Glasfaserausbau soll ,neutral,0.9999905824661255
auch im Rahmen von Betreibermodellen vorangetrieben und langfris -,neutral,0.9981929659843445
tig gesichert werden. Um den Menschen auch kurzfristig schnellere ,neutral,0.9999762773513794
"Internetzugänge zu ermöglichen, wollen wir einen Rechtsanspruch auf ",neutral,0.9798953533172607
"schnelle Internet-Grundversorgung so ausgestalten, dass er unbüro -",negative,0.8692260980606079
"kratisch und leicht durchsetzbar wird. Mit Mindestbandbreiten, die sich ",neutral,0.9999814033508301
an den Nutzungsgewohnheiten der Menschen orientieren. So sorgen wir für eine zügige Schließung der weißen Flecken. Die Netzneutrali -,neutral,0.9999463558197021
tät wollen wir weiter absichern und konsequent durchsetzen. Und wir machen Schluss mit der Bandbreiten-Schummelei: Wenn Telekommu-nikationsunternehmen nicht die versprochenen Download-Geschwin-,neutral,0.9809243679046631
"digkeiten liefern, soll es unkomplizierten pauschalierten Schadens -",neutral,0.9996989965438843
ersatz und hohe Bußgelder geben. Beim Mobilfunkausbau gilt es eine ,neutral,0.9999861717224121
"flächendeckende Versorgung sicherzustellen, egal in welchem Netz ",neutral,0.9988934397697449
"man surft. Wo die Anbieter keine Kooperationsvereinbarungen treffen, um Funklöcher zu schließen, muss notfalls lokales Roaming angeord -",negative,0.9892470240592957
"net werden, natürlich mit entsprechender Vergütung. Bei zukünftigen Frequenzversteigerungen sollen die Versorgungsauflagen für die Flä-che so angepasst werden, dass sie mit dem steigenden Bedarf Schritt halten – insbesondere entlang von Bahnstrecken und Straßen.",neutral,0.9999351501464844
"Selbstbestimmt im Alter, in Stadt und Land",neutral,0.983714759349823
Wir wollen Selbstbestimmung auch im Alter ermöglichen. Wir wollen ,neutral,0.9828726649284363
den Abbau von Barrieren in Wohnungen und im Wohnumfeld stärker Bundestagswahlprogramm 2021,neutral,0.9999840259552002
BÜNDNIS 90  / DIE GRÜNEN140,neutral,0.9996662139892578
"Kapitel 3Bereit, weil Ihr es seid.finanziell fördern und somit älteren Menschen ermöglichen, länger ",neutral,0.9851439595222473
als bisher in ihrer vertrauten Umgebung selbstbestimmt wohnen zu ,neutral,0.999983549118042
bleiben. Gesellschaftliche Teilhabe ermöglicht Selbstbestimmung. ,neutral,0.9999140501022339
Wir verfolgen den generationenfreundlichen Ansatz der „Age-friendly ,neutral,0.9985108971595764
Cities and Communities“ der Weltgesundheitsorganisation – auch ,neutral,0.9995442032814026
für ältere Menschen in Stadt und Land und im digitalen Raum. Den ,neutral,0.999954104423523
"wollen wir mit einem Programm fördern, bei dem Ansprechstellen ",neutral,0.9855290055274963
"und Gemeindezentren über altersgerechtes Wohnen, Weiterbildungs-",neutral,0.9999821186065674
"angebote, Pflege und soziale Sicherung sowie Möglichkeiten, sich ",neutral,0.9964386224746704
"im Dorf oder im Stadtteil zu engagieren, informieren. Um die Teil -",neutral,0.99997878074646
"habe auch in der digitalen Welt zu verbessern, wollen wir Initiativen ",neutral,0.9938342571258545
praktischer Bildung und Anwendung im Lebensumfeld und in den ,neutral,0.998770534992218
"Treffpunkten älterer Menschen wie Nachbarschaftszentren und Bib-liotheken fördern. Zur Selbstbestimmung gehört auch, den eigenen Bedürfnissen entsprechend mobil zu sein, unabhängig vom eigenen ",neutral,0.9999915361404419
Pkw. Dafür muss das Nahverkehrsangebot in den Städten und auf ,neutral,0.9993482232093811
dem Land ausgebaut und intelligent vernetzt sowie mit intelligen -,neutral,0.9996565580368042
ten On-Demand-Systemen wie beispielsweise Rufbussen ergänzt ,neutral,0.9999785423278809
werden. Es braucht flächendeckend barrierefreie Zugänge zu allen ,neutral,0.9930221438407898
öffentlichen Verkehrsmitteln und die Wege zu ÖPNV und Nahversor-gung sollen mit genügend Möglichkeiten zum Ausruhen und „Kräfte -,neutral,0.9999754428863525
sammeln“ ausgestattet werden.Bundestagswahlprogramm 2021,neutral,0.9994198083877563
BÜNDNIS 90  / DIE GRÜNEN141,neutral,0.9998961687088013
Kapitel 4Bundestagswahlprogramm 2021Kapitel 4:  ,neutral,0.9998177886009216
Bildung und Forschung  ermöglichen,neutral,0.9988664388656616
"Bildung ermöglicht. Von Anfang an gibt Bildung Kindern, jungen Men -",neutral,0.9995150566101074
"schen und Erwachsenen bis ins hohe Alter die Möglichkeit, sich zu ",neutral,0.9922335147857666
entfalten. Altes zu hinterfragen und Neues zu entdecken. Bildung und ,neutral,0.996479332447052
"Inklusion schaffen die Grundlagen, den eigenen Weg im Leben selbst -",neutral,0.9999895095825195
"bestimmt gehen zu können. In zukunftsgerichteter Bildungspolitik, ",neutral,0.9996128678321838
"Aus- und Weiterbildung, in visionärer Forschung und kluger Wissen -",neutral,0.9999829530715942
"schaftspolitik liegt unendlich viel Potenzial, um dieses Land gerechter, ",neutral,0.9996125102043152
moderner und krisenfester zu machen. Deshalb brauchen wir sozial ,neutral,0.9795128703117371
"diverse und inklusive Schulen, in denen junge Menschen so lange ",neutral,0.9990645051002502
wie möglich gemeinsam lernen. Bildung für nachhaltige Entwicklung ,neutral,0.9994685053825378
(BNE) sowie die klassische Umweltbildung sind der Schlüssel zur ,neutral,0.9999887943267822
notwendigen gesellschaftlichen Transformation. Sie befähigt Men -,neutral,0.9943925738334656
"schen zu zukunftsfähigem Denken und Handeln, zur Gestaltung und ",neutral,0.9998169541358948
Teilhabe an einer demokratischen und pluralen Gesellschaft sowie ,neutral,0.9999889135360718
zum Verstehen der Auswirkungen des eigenen Handelns auf die Welt. ,neutral,0.9999868869781494
"BNE ermöglicht den Menschen, sich aktiv an der Gestaltung einer ",neutral,0.9999871253967285
"ökologisch verträglichen, wirtschaftlich leistungsfähigen und sozial ",neutral,0.9996461868286133
gerechten Gesellschaft zu beteiligen. ,neutral,0.9935296177864075
Ein gutes Bildungssystem ist essenziell für gleiche Lebenschan -,neutral,0.998420000076294
"cen und Zusammenhalt in einer vielfältigen Gesellschaft. Aber viel zu sehr hängt der Lebenslauf in Deutschland noch von der Familie, dem Namen oder dem Wohnort ab statt von den eigenen Fähigkeiten. Und ",neutral,0.9997050166130066
die Pandemie verschärft die ohnehin zu große soziale Ungleichheit: ,neutral,0.9999854564666748
"Wo Kinder und Jugendliche auf wenig Förderung von zu Hause hoffen können, wo der Zugang zu Laptops oder Tablets fehlt und kein Eltern -",neutral,0.99936443567276
"teil helfen kann, drohen sie dauerhaft den Anschluss zu verlieren. Die ",neutral,0.9999574422836304
"Kinder und Jugendlichen, die am stärksten von der Krise getroffen wur -",neutral,0.9999830722808838
"den, benötigen daher die meiste Unterstützung. Doch auch insgesamt ",neutral,0.9999910593032837
führten die Schulschließungen zu einer Bildungslücke quer durch Bundestagswahlprogramm 2021,neutral,0.9999006986618042
